ID, Name, Age, Grade, Email
1, John Doe, 20, A, johndoe@universitycom
2, Jane Smith, 22, B, janesmith@university.edu
3, Mike Johns, 21, C, mikejohns@university.edu
4, Alice Johnson, 19, A, alicejohnson@university.edu
5, Bob Brown, 20, B, bobbrown@university.edu
6, Emma Wilson, 18, C, emmawilson@university.edu
7, Chris Lee, 22, D, chrislee@university.edu
8, Anna Scott, 23, C, annascott@university.edu
9, David Brown, 21, B, davidbrown@university.edu
10, Julie Baker, 24, A, juliebaker@university.edu
